,HDAM,HPHS
01/01/2016 00:00,0.442236822,0.442236822
01/01/2016 01:00,0.443307382,0.443307382
01/01/2016 02:00,0.444377943,0.444377943
01/01/2016 03:00,0.445448503,0.445448503
01/01/2016 04:00,0.446519064,0.446519064
01/01/2016 05:00,0.447589625,0.447589625
01/01/2016 06:00,0.448660185,0.448660185
01/01/2016 07:00,0.449730746,0.449730746
01/01/2016 08:00,0.450801306,0.450801306
01/01/2016 09:00,0.451871867,0.451871867
01/01/2016 10:00,0.452942428,0.452942428
01/01/2016 11:00,0.454012988,0.454012988
01/01/2016 12:00,0.455083549,0.455083549
01/01/2016 13:00,0.456154109,0.456154109
01/01/2016 14:00,0.45722467,0.45722467
01/01/2016 15:00,0.45829523,0.45829523
01/01/2016 16:00,0.459365791,0.459365791
01/01/2016 17:00,0.460436352,0.460436352
01/01/2016 18:00,0.461506912,0.461506912
01/01/2016 19:00,0.462577473,0.462577473
01/01/2016 20:00,0.463648033,0.463648033
01/01/2016 21:00,0.464718594,0.464718594
01/01/2016 22:00,0.465789154,0.465789154
01/01/2016 23:00,0.466859715,0.466859715
01/02/2016 00:00,0.467930276,0.467930276
01/02/2016 01:00,0.469484035,0.469484035
01/02/2016 02:00,0.471037794,0.471037794
01/02/2016 03:00,0.472591554,0.472591554
01/02/2016 04:00,0.474145313,0.474145313
01/02/2016 05:00,0.475699072,0.475699072
01/02/2016 06:00,0.477252832,0.477252832
01/02/2016 07:00,0.478806591,0.478806591
01/02/2016 08:00,0.48036035,0.48036035
01/02/2016 09:00,0.481914109,0.481914109
01/02/2016 10:00,0.483467869,0.483467869
01/02/2016 11:00,0.485021628,0.485021628
01/02/2016 12:00,0.486575387,0.486575387
01/02/2016 13:00,0.488129147,0.488129147
01/02/2016 14:00,0.489682906,0.489682906
01/02/2016 15:00,0.491236665,0.491236665
01/02/2016 16:00,0.492790425,0.492790425
01/02/2016 17:00,0.494344184,0.494344184
01/02/2016 18:00,0.495897943,0.495897943
01/02/2016 19:00,0.497451703,0.497451703
01/02/2016 20:00,0.499005462,0.499005462
01/02/2016 21:00,0.500559221,0.500559221
01/02/2016 22:00,0.50211298,0.50211298
01/02/2016 23:00,0.50366674,0.50366674
01/03/2016 00:00,0.505220499,0.505220499
01/03/2016 01:00,0.507009777,0.507009777
01/03/2016 02:00,0.508799054,0.508799054
01/03/2016 03:00,0.510588331,0.510588331
01/03/2016 04:00,0.512377609,0.512377609
01/03/2016 05:00,0.514166886,0.514166886
01/03/2016 06:00,0.515956164,0.515956164
01/03/2016 07:00,0.517745441,0.517745441
01/03/2016 08:00,0.519534719,0.519534719
01/03/2016 09:00,0.521323996,0.521323996
01/03/2016 10:00,0.523113273,0.523113273
01/03/2016 11:00,0.524902551,0.524902551
01/03/2016 12:00,0.526691828,0.526691828
01/03/2016 13:00,0.528481106,0.528481106
01/03/2016 14:00,0.530270383,0.530270383
01/03/2016 15:00,0.53205966,0.53205966
01/03/2016 16:00,0.533848938,0.533848938
01/03/2016 17:00,0.535638215,0.535638215
01/03/2016 18:00,0.537427493,0.537427493
01/03/2016 19:00,0.53921677,0.53921677
01/03/2016 20:00,0.541006048,0.541006048
01/03/2016 21:00,0.542795325,0.542795325
01/03/2016 22:00,0.544584602,0.544584602
01/03/2016 23:00,0.54637388,0.54637388
01/04/2016 00:00,0.548163157,0.548163157
01/04/2016 01:00,0.550408934,0.550408934
01/04/2016 02:00,0.55265471,0.55265471
01/04/2016 03:00,0.554900487,0.554900487
01/04/2016 04:00,0.557146264,0.557146264
01/04/2016 05:00,0.55939204,0.55939204
01/04/2016 06:00,0.561637817,0.561637817
01/04/2016 07:00,0.563883593,0.563883593
01/04/2016 08:00,0.56612937,0.56612937
01/04/2016 09:00,0.568375146,0.568375146
01/04/2016 10:00,0.570620923,0.570620923
01/04/2016 11:00,0.5728667,0.5728667
01/04/2016 12:00,0.575112476,0.575112476
01/04/2016 13:00,0.577358253,0.577358253
01/04/2016 14:00,0.579604029,0.579604029
01/04/2016 15:00,0.581849806,0.581849806
01/04/2016 16:00,0.584095582,0.584095582
01/04/2016 17:00,0.586341359,0.586341359
01/04/2016 18:00,0.588587136,0.588587136
01/04/2016 19:00,0.590832912,0.590832912
01/04/2016 20:00,0.593078689,0.593078689
01/04/2016 21:00,0.595324465,0.595324465
01/04/2016 22:00,0.597570242,0.597570242
01/04/2016 23:00,0.599816019,0.599816019
01/05/2016 00:00,0.602061795,0.602061795
01/05/2016 01:00,0.60553277,0.60553277
01/05/2016 02:00,0.609003744,0.609003744
01/05/2016 03:00,0.612474719,0.612474719
