,HDAM,HPHS
01/01/2016 00:00,0.508758573,0.508758573
01/01/2016 01:00,0.508998032,0.508998032
01/01/2016 02:00,0.509237491,0.509237491
01/01/2016 03:00,0.50947695,0.50947695
01/01/2016 04:00,0.509716408,0.509716408
01/01/2016 05:00,0.509955867,0.509955867
01/01/2016 06:00,0.510195326,0.510195326
01/01/2016 07:00,0.510434785,0.510434785
01/01/2016 08:00,0.510674243,0.510674243
01/01/2016 09:00,0.510913702,0.510913702
01/01/2016 10:00,0.511153161,0.511153161
01/01/2016 11:00,0.51139262,0.51139262
01/01/2016 12:00,0.511632078,0.511632078
01/01/2016 13:00,0.511871537,0.511871537
01/01/2016 14:00,0.512110996,0.512110996
01/01/2016 15:00,0.512350454,0.512350454
01/01/2016 16:00,0.512589913,0.512589913
01/01/2016 17:00,0.512829372,0.512829372
01/01/2016 18:00,0.513068831,0.513068831
01/01/2016 19:00,0.513308289,0.513308289
01/01/2016 20:00,0.513547748,0.513547748
01/01/2016 21:00,0.513787207,0.513787207
01/01/2016 22:00,0.514026666,0.514026666
01/01/2016 23:00,0.514266124,0.514266124
01/02/2016 00:00,0.514505583,0.514505583
01/02/2016 01:00,0.515149686,0.515149686
01/02/2016 02:00,0.515793789,0.515793789
01/02/2016 03:00,0.516437892,0.516437892
01/02/2016 04:00,0.517081995,0.517081995
01/02/2016 05:00,0.517726097,0.517726097
01/02/2016 06:00,0.5183702,0.5183702
01/02/2016 07:00,0.519014303,0.519014303
01/02/2016 08:00,0.519658406,0.519658406
01/02/2016 09:00,0.520302509,0.520302509
01/02/2016 10:00,0.520946612,0.520946612
01/02/2016 11:00,0.521590715,0.521590715
01/02/2016 12:00,0.522234817,0.522234817
01/02/2016 13:00,0.52287892,0.52287892
01/02/2016 14:00,0.523523023,0.523523023
01/02/2016 15:00,0.524167126,0.524167126
01/02/2016 16:00,0.524811229,0.524811229
01/02/2016 17:00,0.525455332,0.525455332
01/02/2016 18:00,0.526099434,0.526099434
01/02/2016 19:00,0.526743537,0.526743537
01/02/2016 20:00,0.52738764,0.52738764
01/02/2016 21:00,0.528031743,0.528031743
01/02/2016 22:00,0.528675846,0.528675846
01/02/2016 23:00,0.529319949,0.529319949
01/03/2016 00:00,0.529964052,0.529964052
01/03/2016 01:00,0.530558067,0.530558067
01/03/2016 02:00,0.531152083,0.531152083
01/03/2016 03:00,0.531746098,0.531746098
01/03/2016 04:00,0.532340114,0.532340114
01/03/2016 05:00,0.532934129,0.532934129
01/03/2016 06:00,0.533528145,0.533528145
01/03/2016 07:00,0.53412216,0.53412216
01/03/2016 08:00,0.534716175,0.534716175
01/03/2016 09:00,0.535310191,0.535310191
01/03/2016 10:00,0.535904206,0.535904206
01/03/2016 11:00,0.536498222,0.536498222
01/03/2016 12:00,0.537092237,0.537092237
01/03/2016 13:00,0.537686253,0.537686253
01/03/2016 14:00,0.538280268,0.538280268
01/03/2016 15:00,0.538874284,0.538874284
01/03/2016 16:00,0.539468299,0.539468299
01/03/2016 17:00,0.540062315,0.540062315
01/03/2016 18:00,0.54065633,0.54065633
01/03/2016 19:00,0.541250346,0.541250346
01/03/2016 20:00,0.541844361,0.541844361
01/03/2016 21:00,0.542438377,0.542438377
01/03/2016 22:00,0.543032392,0.543032392
01/03/2016 23:00,0.543626408,0.543626408
