,HDAM,HPHS
01/01/2016 00:00,0.049024528,0.049024528
01/01/2016 01:00,0.049143818,0.049143818
01/01/2016 02:00,0.049263108,0.049263108
01/01/2016 03:00,0.049382398,0.049382398
01/01/2016 04:00,0.049501688,0.049501688
01/01/2016 05:00,0.049620978,0.049620978
01/01/2016 06:00,0.049740269,0.049740269
01/01/2016 07:00,0.049859559,0.049859559
01/01/2016 08:00,0.049978849,0.049978849
01/01/2016 09:00,0.050098139,0.050098139
01/01/2016 10:00,0.050217429,0.050217429
01/01/2016 11:00,0.050336719,0.050336719
01/01/2016 12:00,0.050456009,0.050456009
01/01/2016 13:00,0.050575299,0.050575299
01/01/2016 14:00,0.05069459,0.05069459
01/01/2016 15:00,0.05081388,0.05081388
01/01/2016 16:00,0.05093317,0.05093317
01/01/2016 17:00,0.05105246,0.05105246
01/01/2016 18:00,0.05117175,0.05117175
01/01/2016 19:00,0.05129104,0.05129104
01/01/2016 20:00,0.05141033,0.05141033
01/01/2016 21:00,0.05152962,0.05152962
01/01/2016 22:00,0.051648911,0.051648911
01/01/2016 23:00,0.051768201,0.051768201
01/02/2016 00:00,0.051887491,0.051887491
01/02/2016 01:00,0.052084108,0.052084108
01/02/2016 02:00,0.052280725,0.052280725
01/02/2016 03:00,0.052477343,0.052477343
01/02/2016 04:00,0.05267396,0.05267396
01/02/2016 05:00,0.052870577,0.052870577
01/02/2016 06:00,0.053067195,0.053067195
01/02/2016 07:00,0.053263812,0.053263812
01/02/2016 08:00,0.053460429,0.053460429
01/02/2016 09:00,0.053657047,0.053657047
01/02/2016 10:00,0.053853664,0.053853664
01/02/2016 11:00,0.054050281,0.054050281
01/02/2016 12:00,0.054246899,0.054246899
01/02/2016 13:00,0.054443516,0.054443516
01/02/2016 14:00,0.054640134,0.054640134
01/02/2016 15:00,0.054836751,0.054836751
01/02/2016 16:00,0.055033368,0.055033368
01/02/2016 17:00,0.055229986,0.055229986
01/02/2016 18:00,0.055426603,0.055426603
01/02/2016 19:00,0.05562322,0.05562322
01/02/2016 20:00,0.055819838,0.055819838
01/02/2016 21:00,0.056016455,0.056016455
01/02/2016 22:00,0.056213072,0.056213072
01/02/2016 23:00,0.05640969,0.05640969
01/03/2016 00:00,0.056606307,0.056606307
01/03/2016 01:00,0.056789096,0.056789096
01/03/2016 02:00,0.056971884,0.056971884
01/03/2016 03:00,0.057154673,0.057154673
01/03/2016 04:00,0.057337462,0.057337462
01/03/2016 05:00,0.05752025,0.05752025
01/03/2016 06:00,0.057703039,0.057703039
01/03/2016 07:00,0.057885827,0.057885827
01/03/2016 08:00,0.058068616,0.058068616
01/03/2016 09:00,0.058251405,0.058251405
01/03/2016 10:00,0.058434193,0.058434193
01/03/2016 11:00,0.058616982,0.058616982
01/03/2016 12:00,0.058799771,0.058799771
01/03/2016 13:00,0.058982559,0.058982559
01/03/2016 14:00,0.059165348,0.059165348
01/03/2016 15:00,0.059348137,0.059348137
01/03/2016 16:00,0.059530925,0.059530925
01/03/2016 17:00,0.059713714,0.059713714
01/03/2016 18:00,0.059896503,0.059896503
01/03/2016 19:00,0.060079291,0.060079291
01/03/2016 20:00,0.06026208,0.06026208
01/03/2016 21:00,0.060444869,0.060444869
01/03/2016 22:00,0.060627657,0.060627657
01/03/2016 23:00,0.060810446,0.060810446
